329 98.5233 992.331 368.965 -0.115698 0.00963926 -0.130006 0.0108209
330 28.5378 554.024 314.275 0.0179322 0.0299442 0.0205846 0.0334901
331 82.661 919.546 704.384 -0.115401 -0.0106674 -0.129655 -0.0119783
332 74.3969 412.952 70.0926 0.138642 -0.0228843 0.157082 -0.027641
333 84.5213 545.255 621.853 -0.0240312 -0.172698 -0.0270527 -0.194424
334 65.996 563.719 9.8219 -0.0178715 0.118114 -0.0200767 0.132719
335 22.9297 198.482 438.546 0.322343 -0.0804932 0.362857 -0.0910805
336 70.749 803.439 866.201 0.00441583 -0.278442 -0.00112057 -0.315089
337 42.8663 477.321 398.572 0.0834363 -0.0100288 0.094003 -0.0111494
338 8.30396 277.831 376.052 0.0129771 0.147511 0.0147093 0.165953
339 20.8833 611.668 883.938 0.115883 -0.00675229 0.130435 -0.0077474
340 81.1668 568.589 729.532 0.10125 -0.0891973 0.11431 -0.100417
341 49.4129 488.382 643.204 0.0468827 -0.135203 0.0526981 -0.151998
342 80.0213 848.906 828.389 -0.108219 0.092781 -0.121892 0.104805
343 39.995 783.973 453.593 -0.0633803 -0.219303 -0.0709626 -0.248819
344 40.4502 981.89 80.1641 -0.22375 0.0308311 -0.251839 0.0348465
345 43.109 945.855 720.864 -0.1618 -0.0470041 -0.181887 -0.0528678
346 45.4987 276.959 0.445624 0.00321574 0.156216 0.00361426 0.175546
347 59.9413 151.885 309.577 0.241962 0.0636974 0.272229 0.071711
348 41.5369 316.07 702.35 0.119918 0.0157895 0.135205 0.0179681
349 68.7833 492.541 546.205 -0.0322831 0.0406694 -0.0367475 0.0457305
350 86.6692 748.947 248.329 -0.0721987 -0.0506386 -0.0813857 -0.0577842
351 25.9714 497.581 397.143 0.0726011 0.148528 0.0820609 0.166924
352 27.2375 335.882 219.304 -0.039359 0.0846996 -0.0443183 0.0951785
353 39.6973 267.258 998.623 0.0486362 -0.123663 0.0546604 -0.138965
354 3.29198 510.438 467.525 0.0167749 -0.0137223 0.018905 -0.0155198
355 39.5114 141.716 47.2607 0.129902 0.103607 0.146085 0.11638
356 98.9909 787.161 439.729 -0.124792 -0.177917 -0.139199 -0.202855
357 67.4667 297.557 436.898 -0.344541 -0.162121 -0.391187 -0.185034
358 85.2278 575.407 508.792 -0.0346464 0.0378438 -0.0389573 0.0425284
359 86.3051 821.501 48.19 -0.0262795 0.0761839 -0.0295367 0.0855838
360 41.8015 877.734 524.931 -0.0733873 0.224817 -0.0826806 0.253727
361 71.3836 989.927 224.576 -0.121429 0.0573767 -0.136465 0.0644954
362 92.5994 679.735 410.315 -0.104231 0.0953219 -0.116561 0.106241
363 29.9366 833.998 193.471 0.000225824 0.068987 0.000295627 0.0775338
364 76.3978 416.726 922.081 0.229648 0.0873327 0.256837 0.0960921
365 62.979 450.393 840.063 0.0281982 0.0729938 0.0310938 0.0807262
366 40.8079 633.613 589.798 0.0613205 0.0622105 0.0691566 0.0701512
367 84.419 205.669 435.129 0.00138341 0.0564539 0.00140998 0.0636273
368 88.4861 728.683 602.399 -0.0536103 -0.21563 -0.060616 -0.23836
369 70.9231 286.343 423.119 -0.233982 0.296384 -0.263682 0.337034
370 33.5707 924.998 997.36 -0.151684 -0.0375999 -0.169066 -0.0429174
371 86.605 741.743 886.554 -0.0264524 -0.142139 -0.0297215 -0.159755
372 17.3349 504.475 698.257 0.0124453 -0.0753542 0.0139854 -0.0846836
373 8.60449 788.984 179.376 -0.0273648 0.0715531 -0.0307444 0.0804029
374 32.182 670.883 140.655 -0.00484032 0.0710384 -0.00543502 0.0798261
375 65.0947 272.864 756.831 -0.183062 -0.165277 -0.208255 -0.186472
376 43.8318 882.442 93.2851 -0.0510766 0.123296 -0.0573143 0.138747
377 13.1867 9.61495 17.6617 0.0666688 0.10964 0.0749249 0.123221
378 2.1391 814.472 527.713 -0.0787712 0.0178725 -0.0884814 0.0201253
379 47.2774 686.035 870.202 -0.0403028 -0.0704878 -0.0454215 -0.0790929
380 88.2804 115.589 500.517 -0.120064 0.054111 -0.136494 0.0624653
381 93.9389 21.1783 207.738 0.228776 0.0113963 0.257531 0.0125828
382 94.4804 675.67 810.819 0.148554 -0.1109 0.163938 -0.122401
383 39.7815 483.885 822.612 -0.0793792 -0.0664136 -0.089266 -0.0746015
384 15.9971 742.037 387.978 0.00767885 0.128482 0.00914788 0.14469
385 56.4122 308.461 207.663 0.0380256 0.113242 0.0427803 0.127288
386 68.9596 471.984 531.429 -0.018084 0.15193 -0.0207262 0.171231
387 19.7942 253.299 789.652 0.0665873 -0.129416 0.0749151 -0.145571
388 28.5358 828.226 865.747 -0.0594195 -0.0705323 -0.0663773 -0.079863
389 11.5992 296.776 520.817 -0.0707461 -0.138275 -0.0796778 -0.155592
390 21.6682 237.568 509.733 0.0323516 -0.0518022 0.0363349 -0.0581498
391 51.0745 68.7274 90.4166 0.0757902 0.0712253 0.0851715 0.0800323
392 87.5245 209.874 485.437 -0.0444029 -0.00452111 -0.0499889 -0.00508927
393 47.2371 594.749 231.74 0.0532465 0.0765745 0.0601114 0.0860668
394 74.8179 297.955 274.285 -0.0193881 -0.0174572 -0.0221814 -0.0202041
395 84.9469 395.47 94.4284 0.0862486 0.0389271 0.0970963 0.0436613
396 45.4863 661.894 285.616 -0.0316287 0.107311 -0.0354957 0.120639
397 98.8142 493.014 340.073 0.0471655 0.0477763 0.053374 0.0537049
398 89.8801 783.803 478.463 -0.166381 -0.136487 -0.187147 -0.153657
399 9.5211 683.562 449 -0.0336626 0.043496 -0.0377477 0.049099
400 25.8743 121.424 988.636 0.0271822 -0.109423 0.0305431 -0.122955
401 6.67153 322.435 660.022 -0.0404397 -0.0143386 -0.0452349 -0.0162036
402 74.78 956.037 438.537 -0.0931668 0.0809671 -0.104662 0.0910756
403 98.1338 268.47 325.441 -0.0535197 0.138142 -0.0607237 0.155882
404 13.5437 50.6924 126.291 0.0944737 0.0636555 0.106183 0.0715168
405 1.21219 752.685 740.115 0.0641253 -0.100921 0.072564 -0.113639
406 3.17127 659.919 231.626 -0.0384375 0.0779138 -0.0432 0.0875039
407 55.9059 158.854 724.213 0.0866753 -0.059382 0.0974012 -0.0667335
408 57.8023 928.189 796.684 -0.148272 0.0126 -0.166704 0.0142616
409 65.5221 393.12 933.023 0.122232 -0.118109 0.137793 -0.132376
410 56.4535 643.197 237.368 -0.0225742 0.0686661 -0.0253308 0.0771501
411 53.265 677.118 415.761 0.121322 -0.319696 0.135202 -0.358954
412 7.27257 602.392 909.596 -0.200324 -0.0593299 -0.226598 -0.0662608
413 37.3645 383.583 826.124 0.0214184 -0.0547346 0.0241415 -0.0614809
414 63.4404 861.385 213.63 -0.0664997 0.0356914 -0.0747454 0.0400922
415 60.2657 413.892 801.62 -0.0804187 0.15092 -0.091248 0.171041
416 48.6076 419.604 464.739 0.00827367 -0.000860537 0.00930676 -0.000975188
417 50.5284 116.846 921.026 0.121493 -0.00814754 0.136704 -0.00885888
418 48.9025 654.4 88.611 -0.0919042 0.0203144 -0.103514 0.0226103
419 25.2995 203.963 91.9963 0.0145005 0.0436183 0.016264 0.0489522
420 90.0841 334.686 271.766 -0.0366454 0.149674 -0.0412049 0.168304
421 14.4352 831.353 242.858 -0.0527726 0.0663097 -0.0593241 0.0745355
422 21.5236 22.2278 799.986 0.167378 -0.00448185 0.188207 -0.00503198
423 22.9339 546.623 657.717 -0.00038418 -0.193086 -0.000433111 -0.21722
424 10.3411 334.911 869.712 0.136737 -0.0103038 0.153579 -0.0115684
425 35.8741 499.892 776.985 -0.251387 0.0364796 -0.283612 0.0414634
426 98.3755 278.902 101.959 0.138881 0.105129 0.156585 0.118245
427 29.9225 498.755 910.168 -0.0324569 -0.0723564 -0.0364868 -0.0813062
428 3.04608 324.745 578.57 -0.0270694 -0.0737356 -0.0304548 -0.0828555
429 56.2286 761.265 13.512 0.0152476 0.117295 0.0171493 0.1318
430 74.5903 408.725 812.433 0.0509665 -0.165099 0.0579675 -0.1866
431 61.6091 6.84824 245.15 0.171455 -0.0176241 0.192733 -0.0198479
432 57.4906 135.672 691.557 0.0871031 -0.043363 0.0978927 -0.0487243
433 32.0874 213.694 939.973 -0.12303 -0.214533 -0.139095 -0.241535
434 22.9572 178.275 464.043 0.10068 0.150783 0.112925 0.170074
435 30.0037 388.516 847.304 -0.00794181 -0.143709 -0.00892857 -0.161584
436 97.1938 164.4 492.668 0.135014 0.256985 0.151169 0.290125
437 66.233 17.0608 737.336 0.0959853 -0.0350237 0.107871 -0.0393441
438 42.428 643.964 633.592 0.0523211 -0.0226482 0.05899 -0.0252353
439 8.38661 764.605 233.712 -0.176727 0.154636 -0.199505 0.174249
440 85.2999 709.492 766.685 0.191371 0.00888779 0.216531 0.010055
441 91.6298 301.92 112.421 0.0198964 -0.018114 0.0224732 -0.0208434
442 10.7871 115.071 396.9 0.14972 -0.0468757 0.168363 -0.0526948
443 79.5667 640.685 889.072 0.139691 -0.225314 0.157986 -0.254986
444 69.6176 764.952 716.791 -0.13316 0.110152 -0.150297 0.125057
445 73.8171 560.163 957.071 -0.00288408 -0.0567661 -0.00333669 -0.0635915
446 30.634 670.644 228.508 -0.0704247 0.0697681 -0.0791767 0.0784373
447 40.4551 56.8188 318.468 0.0751647 -0.229663 0.0841238 -0.260009
448 5.70129 69.7535 461.105 0.168873 0.117494 0.189929 0.132151
449 35.5879 230.98 313.741 -0.0286778 0.0891322 -0.0324139 0.100216
450 94.1425 726.598 767.646 -0.121135 -0.0165329 -0.13735 -0.0185739
451 39.1335 654.828 647.844 -0.0423409 -0.136015 -0.0477212 -0.153071
452 44.6402 683.68 313.061 -0.0566722 0.0601914 -0.0636871 0.0676414
453 50.015 466.838 944.936 -0.0580017 -0.161265 -0.0652746 -0.181234
454 99.1714 8.93821 628.07 0.0522463 0.0495508 0.0583012 0.056837
455 45.0838 7.42117 607.2 0.144935 0.144001 0.162661 0.162574
456 33.6228 701.697 658.331 0.164569 -0.219635 0.185842 -0.247524
457 23.9791 139.754 255.219 0.094323 0.0986831 0.106052 0.111045
458 13.7021 586.394 619.5 -0.184298 -0.0842076 -0.207491 -0.0948772
459 4.83737 688.528 868.47 -0.119926 -0.00581871 -0.134344 -0.00703654
460 97.193 263.04 752.889 0.253838 0.0252202 0.286973 0.0288748
461 52.9257 254.834 42.1621 -0.0777407 0.209868 -0.087903 0.236343
462 30.0122 392.364 944.564 0.0895112 -0.400276 0.101501 -0.45111
463 29.5822 994.27 914.76 -0.087526 -0.0589781 -0.0983477 -0.0662691
464 40.5922 183.996 747.889 0.0739831 -0.0594829 0.0831371 -0.0668436
465 76.2368 199.499 291.972 -0.00550325 0.322515 -0.00674961 0.364178
466 82.8638 690.315 495.841 -0.00556744 0.125014 -0.00609986 0.141608
467 18.7862 964.45 766.14 -0.0182553 0.00649873 -0.02002 0.00742272
468 7.79959 421.615 108.057 -0.0129376 0.0275163 -0.0146014 0.030719
469 77.489 740.731 809.656 -0.0211089 -0.0986338 -0.0237914 -0.111044
470 9.43155 124.427 372.551 0.370867 -0.0310962 0.418014 -0.0351784
471 40.5415 752.466 645.723 -0.0954616 -0.0830103 -0.107465 -0.093392
472 71.7214 764.208 766.788 -0.100714 -0.0676919 -0.113205 -0.0760948
473 13.1457 509.392 607.981 0.205503 -0.32597 0.232195 -0.367952
474 35.9694 611.072 231.768 -0.0815519 0.0842602 -0.0919946 0.0946453
475 92.3223 548.045 982.716 0.0438398 -0.179223 0.0493598 -0.201548
476 88.0108 325.314 38.7349 -0.00424982 0.138387 -0.00478738 0.155522
477 96.5788 421.689 925.31 -0.234244 -0.258765 -0.262553 -0.289104
478 81.6588 630.795 340.754 -0.109717 -0.129765 -0.124705 -0.1484
479 77.6905 524.407 590.706 -0.278988 -0.351723 -0.316623 -0.400143
480 43.5641 31.2433 331.782 0.213757 -0.0377603 0.240354 -0.0427401
481 26.56 201.94 547.61 0.0280723 0.00988583 0.0315421 0.0113118
482 18.2802 212.559 233.771 0.0477762 0.130191 0.0536953 0.146321
483 47.7821 971.765 509.548 -0.133156 -0.0457462 -0.149599 -0.0515755
484 32.9674 534.825 624.87 0.260791 -0.278094 0.294894 -0.31313
485 62.4452 720.699 462.354 0.0546925 0.0912426 0.0619937 0.102652
486 98.6583 183.317 39.6602 0.117449 0.0940231 0.132462 0.105326
487 37.2863 475.98 119.588 -0.0756614 0.0294272 -0.0850953 0.0329959
488 41.7539 6.19891 59.1485 0.130924 0.220606 0.146464 0.245354
489 30.2346 843.413 841.896 -0.0459412 -0.0889965 -0.0514265 -0.100634
490 63.1902 297.955 482.672 0.0357943 -0.0281226 0.040503 -0.0314731
491 93.0458 78.1633 256.363 0.0948022 0.01086 0.106525 0.0121456
492 6.50758 152.182 158.962 -0.00634045 0.127119 -0.00712144 0.143024
493 34.2986 703.456 292.407 -0.0836517 0.101981 -0.0940724 0.114657
494 58.043 663.872 574.108 -0.00649463 0.0409066 -0.00730954 0.0460948
495 3.91209 380.083 107.174 0.128212 0.00594425 0.144352 0.00648743
496 23.5863 668.714 602.563 -0.00572958 -0.00740944 -0.00642676 -0.00828608
497 24.8012 280.403 186.864 0.0800013 0.11086 0.0899224 0.124591
498 40.9366 145.763 843.804 0.050391 -0.0307865 0.0566255 -0.0345868
499 19.3922 136.764 233.134 0.0205423 0.0302208 0.0230114 0.0337519
0 71.5826 428.476 690.869 0.0107553 -0.0339223 0.011938 -0.0376918
1 72.1959 491.149 779.996 0.0672511 -0.0692525 0.0752536 -0.0771561
2 41.6815 579.68 139.98 -0.0316836 0.064683 -0.0351897 0.0718942
3 40.7007 627.304 324.351 -0.0281019 0.440616 -0.0315649 0.492865
4 25.2312 694.766 593.913 0.0247029 0.0231563 0.0276765 0.0258942
5 63.5474 440.239 83.722 -0.0394341 -0.00994739 -0.044055 -0.0113546
6 71.5207 427.794 297.815 -0.153066 0.0749868 -0.170774 0.0832771
7 49.7164 740.274 357.768 -0.0485921 0.085255 -0.0539642 0.0947511
8 42.3038 654.638 373.874 -0.182307 0.158685 -0.203832 0.176509
9 24.2168 987.9 766.101 -0.210138 0.231575 -0.233884 0.258392
10 77.9234 28.0449 173.987 0.138444 0.177395 0.153939 0.197514
11 16.2541 77.122 889.801 0.0780004 -0.142441 0.0866929 -0.158558
12 75.2875 693.37 511.689 -0.0729332 -0.163515 -0.0812467 -0.183011
13 46.9625 568.408 302.636 -0.0508642 0.190008 -0.0568202 0.21091
14 50.2336 683.2 916.676 -0.138822 -0.049717 -0.154646 -0.054815
15 11.784 495.42 232.928 -0.158127 0.201553 -0.176272 0.224164
16 44.2492 751.475 480.827 -0.150119 -0.142145 -0.167677 -0.158182
17 79.9751 282.752 433.284 0.107614 -0.29691 0.120252 -0.334579
18 1.96598 340.76 689.305 -0.0790464 0.0717557 -0.0880717 0.0800811
19 87.0676 267.865 456.688 0.134692 -0.130948 0.150012 -0.146151
20 27.5598 837.022 270.561 -0.0671649 0.102325 -0.0747584 0.113749
21 53.4761 175.49 314.993 0.258037 0.0578224 0.28784 0.0643498
22 89.2198 180.248 494.31 -0.194475 -0.0136244 -0.219709 -0.0138278
23 22.0175 520.88 160.135 0.00691651 0.0768182 0.00769753 0.0853708
24 91.9866 994.202 477.059 -0.193478 0.0246442 -0.215147 0.0274054
25 31.6785 507.184 280.841 -0.0452138 0.105169 -0.0502707 0.116922
26 76.6198 108.655 511.5 0.247038 -0.340732 0.275847 -0.383197
27 91.0672 218.399 363.061 0.0509459 -0.0950039 0.0563963 -0.105582
28 85.6423 711.35 392.98 -0.0923479 0.0787148 -0.102784 0.0875653
29 23.8988 380.251 549.051 0.167427 -0.243837 0.186882 -0.272034
30 56.1152 4.2534 637.872 0.261214 -0.332353 0.291169 -0.371975
31 6.70715 43.0277 875.03 0.00165427 -0.0466596 0.00169421 -0.0517617
32 29.9662 762.687 367.911 -0.177824 0.101398 -0.197787 0.112686
33 87.4767 29.4979 552.038 0.163114 -0.0118578 0.181291 -0.0131786
34 24.7845 884.762 460.246 -0.0938803 0.0174306 -0.104346 0.0193462
35 20.1239 293.741 817.89 0.106453 -0.0818604 0.118251 -0.0909629
36 56.3893 677.87 809.167 -0.121307 0.0885906 -0.129511 0.0946899
37 86.9886 417.979 59.1078 -0.0294295 0.373209 -0.0333757 0.41664
38 48.3674 521.168 580.751 0.0175529 0.26359 0.0177051 0.300235
39 31.6107 919.831 655.345 -0.112787 -0.00532881 -0.125343 -0.00590636
40 35.5749 541.066 448.98 -0.0608664 -0.160577 -0.0679284 -0.179162
41 28.9498 295.845 563.464 -0.0693484 -0.0377203 -0.0771658 -0.0418199
42 71.8039 517.571 352.024 -0.105941 -0.0400558 -0.118013 -0.0448261
43 63.6451 873.086 167.894 -0.0730216 0.0115343 -0.0811436 0.0127272
44 98.7604 349.316 826.156 -0.217269 -0.108694 -0.244663 -0.121449
45 7.48069 5.39778 886.879 0.0981047 -0.14433 0.110454 -0.160729
46 91.2205 199.373 27.6599 -0.0774868 0.238744 -0.0868956 0.265898
47 81.9162 241.857 56.0994 0.0647747 0.0360133 0.072277 0.0397035
48 7.68852 473.885 509.509 0.0290648 0.17472 0.0321415 0.194514
49 42.2627 255.876 381.516 0.0734625 0.00912758 0.0816766 0.0101987
50 80.9311 810.994 686.162 -0.0990769 -0.0545517 -0.110155 -0.0606927
51 99.2687 405.146 190.176 -0.0857002 0.00483657 -0.0955293 0.00498727
52 49.3293 502.358 403.337 -0.0251973 -0.0385618 -0.0283437 -0.0428501
53 18.9284 48.068 604.67 0.0839631 -0.0473691 0.093267 -0.052593
54 27.3252 881.405 584.012 0.127669 -0.0760996 0.140842 -0.0850836
55 48.2686 171.581 56.6014 0.144124 -0.0409942 0.160675 -0.0459781
56 16.5465 338.58 440.642 -0.082869 -0.00200406 -0.0921587 -0.00222826
57 68.7005 205.918 616.386 0.101639 -0.10403 0.113047 -0.115668
58 92.5227 79.724 485.432 0.210474 0.0771189 0.234094 0.0859047
59 70.1578 81.5894 869.093 0.0458737 -0.0197723 0.0509544 -0.0219028
60 43.8775 494.324 495.779 -0.013547 0.0839857 -0.0150631 0.093445
61 37.7015 922.034 841.214 -0.20836 -0.140798 -0.231826 -0.156813
62 65.8971 462.719 564.948 0.0757476 -0.138531 0.0843601 -0.15441
63 42.9676 288.266 264.02 0.118059 0.0870839 0.131373 0.0970788
64 69.3831 832.819 592.374 -0.0393003 -0.0375905 -0.0436531 -0.0418233
65 47.1857 673.653 391.564 -0.0146021 0.187234 -0.0157746 0.209107
66 70.5083 965.684 90.4858 -0.0309526 -0.0530212 -0.0341563 -0.0592304
67 6.75439 587.996 751.1 -0.0466534 -0.162289 -0.0520411 -0.180689
68 51.6204 920.458 304.029 -0.0950628 0.142553 -0.10536 0.159227
69 49.8073 979.305 323.527 -0.12181 0.0413158 -0.135357 0.0459009
70 19.7672 305.232 344.116 0.00666458 0.00968443 0.00738141 0.0107278
71 68.2735 53.8071 806.593 -0.0175442 -0.0233691 -0.0199499 -0.0259657
72 60.6921 655.23 747.649 0.035893 -0.0247688 0.0398982 -0.0275093
73 54.027 109.312 496.344 0.341613 0.325349 0.379971 0.364832
74 18.0619 684.008 529.758 0.0407581 -0.146884 0.0451964 -0.163739
75 62.8972 315.099 491.462 -0.0976447 -0.106854 -0.109023 -0.118912
76 82.1941 132.661 121.345 0.0900702 0.0777918 0.100111 0.0864301
77 45.1753 41.0669 300.57 0.292116 0.117703 0.325603 0.131708
78 41.5297 372.467 339.971 -0.114528 0.00286423 -0.127639 0.00324102
79 81.4444 528.177 553.901 -0.0624029 0.163547 -0.0694191 0.182211
80 12.6035 784.709 434.657 0.22717 0.156286 0.244583 0.174045
81 8.64505 181.802 520.926 -0.0219482 -0.187775 -0.0249765 -0.209911
82 48.4541 313.481 99.7774 -0.136038 0.237857 -0.152415 0.265069
83 60.0587 248.175 604.439 0.0101321 0.217794 0.011196 0.244365
84 31.2063 897.086 582.01 -0.482639 -0.0108292 -0.539227 -0.011947
85 71.5368 683.55 946.523 -0.143572 -0.214366 -0.159974 -0.238549
86 91.4099 51.387 380.379 0.290436 0.138804 0.323467 0.155005
87 56.8218 132.66 574.984 0.189801 -0.333284 0.211704 -0.37142
88 32.9342 983.832 575.652 -0.210581 -0.0305497 -0.234076 -0.0340406
89 63.343 401.018 744.629 0.0132869 -0.00324205 0.0147552 -0.00356812
90 40.7174 765.436 982.365 -0.086678 -0.145262 -0.0964781 -0.161489
91 17.6436 474.611 548.903 0.0359191 -0.082645 0.0394869 -0.0922114
92 44.1746 296.673 393.607 -0.128722 0.09541 -0.143412 0.106218
93 83.97 651.667 953.804 0.0529063 -0.203731 0.0590734 -0.226702
94 48.223 878.86 792.222 -0.0734054 0.0302845 -0.0815301 0.0337186
95 27.2704 762.399 822.696 -0.0869005 -0.0897517 -0.0967198 -0.0999318
96 35.9462 974.168 675.227 -0.140995 -0.0134049 -0.156688 -0.0148892
97 70.2386 459.577 69.7725 -0.0433107 0.0825023 -0.0479669 0.0914632
98 99.8 637.744 68.2186 -0.0158894 0.145128 -0.017569 0.161378
99 15.4676 838.86 277.176 -0.116288 -0.0417459 -0.129264 -0.0463347
100 54.4056 80.4983 566.37 0.144034 0.051552 0.160149 0.0579609
101 36.886 318.233 653.551 0.0434357 0.0604787 0.0483078 0.0674646
102 36.1354 715.263 628.249 0.0145975 -0.0713301 0.0162729 -0.0795051
103 96.7836 281.463 246.491 0.10026 0.211449 0.11171 0.235389
104 8.67432 892.062 34.5872 -0.0298579 0.0928135 -0.0331781 0.103163
105 49.656 1.00653 889.122 0.224271 -0.168848 0.249871 -0.188296
106 34.6003 630.723 330.815 -0.210107 0.2386 -0.233481 0.266333
107 89.01 729.307 94.3699 -0.0330037 0.108011 -0.0366859 0.120052
108 70.9634 880.336 540.567 -0.177321 0.0631806 -0.197185 0.0705255
109 97.5974 469.975 39.3077 -0.0610612 0.228849 -0.0680105 0.254677
110 51.8354 521.817 579.648 -0.0529781 0.331849 -0.0588704 0.375219
111 83.8878 350.751 911.151 -0.0244115 -0.524999 -0.0286745 -0.589703
112 40.6408 389.783 402.21 0.117083 -0.121325 0.130812 -0.135162
113 11.2952 465.974 648.02 0.103029 -0.112921 0.114597 -0.125607
114 30.4717 892.292 478.566 -0.104373 -0.0114465 -0.115993 -0.0127984
115 28.9539 418.522 415.85 -0.0394697 -0.101981 -0.044009 -0.113582
116 77.3595 737.943 473.224 -0.0190296 -0.00579179 -0.020884 -0.00648971
117 50.6878 835.633 719.825 -0.0708015 -0.120122 -0.0786035 -0.133633
118 51.5486 744.496 334.378 -0.0872521 0.147322 -0.0969773 0.163887
119 54.655 580.062 72.5037 0.0223765 0.174208 0.0249607 0.193828
120 68.2642 720.329 552.486 -0.0578911 0.0119455 -0.0643264 0.0132635
121 50.9913 82.7637 580.521 0.0970461 -0.188414 0.107783 -0.210166
122 63.2645 586.628 722.696 -0.116747 -0.0133421 -0.130433 -0.0145116
123 9.35445 980.494 121.367 -0.116716 -0.0357243 -0.129686 -0.0397684
124 12.0434 505.842 444.961 0.0825973 -0.0533774 0.091966 -0.0594717
125 19.0675 420.54 868.871 0.00188175 -0.0814954 0.00207876 -0.0905488
126 75.8165 136.347 179.194 0.0819102 0.132586 0.0910692 0.1475
127 55.5956 562.276 431.497 -0.0980928 0.0233546 -0.109315 0.0259934
128 36.6959 518.631 411.67 -0.0655933 0.025512 -0.0729159 0.0280972
129 3.91624 54.0066 117.07 0.0857105 0.0889375 0.0952432 0.0988575
130 63.2186 429.44 129.108 -0.043431 0.0156598 -0.0482531 0.0173003
131 37.7919 773.946 742.354 -0.161911 -0.0718244 -0.180016 -0.0802942
132 7.68612 706.785 319.836 -0.0968075 0.0529319 -0.107678 0.0587938
133 98.0697 156.55 204.291 -0.0158765 0.0618633 -0.0177435 0.0686676
134 48.8888 477.732 67.7711 -0.227582 0.05805 -0.253626 0.0644098
135 52.8887 823.624 423.372 -0.189758 0.0912221 -0.211145 0.101571
136 58.5378 752.23 395.56 -0.120193 0.034525 -0.133801 0.0382428
137 47.1177 790.737 804.862 -0.0969558 -0.00783672 -0.107727 -0.00868535
138 17.5106 770.133 469.357 0.0350733 0.00837821 0.0396499 0.0093455
139 92.6167 330.82 304.959 0.0624396 0.037972 0.0694595 0.0421541
